nombre,nacionalidad,equipos_top5,paises_top5,total_etapas_top5,algun_equipo_elegible
Rafael Gordillo,Spain,Real Madrid CF,España,1,sí
Rafael Leão,Portugal,Lille OSC; AC Milan,Francia; Inglaterra,2,sí
Rafael Márquez,Mexico,AS Monaco; FC Barcelona,Francia; España,2,sí
Rafael Tolói,Brazil,AS Roma; Atalanta BC,Italia,2,sí
Rafael van der Vaart,Netherlands,Real Madrid CF; Tottenham Hotspur FC; Real Betis,España; Inglaterra,3,sí
Raffael,Brazil,Juventus; Schalke 04; Borussia Mönchengladbach,Italia; Alemania,3,sí
Raffaele Di Gennaro,Italy,FC Internazionale Milano,Italia,2,sí
Rafinha,Brazil,Schalke 04; Genoa FC; FC Bayern Munich,Alemania; Italia,3,sí
Rafinha Alcántara,Spain,FC Barcelona; FC Internazionale Milano; Paris Saint-Germain; Real Sociedad,España; Italia; Francia,4,sí
Raheem Sterling,England,Liverpool FC; Manchester City FC; Chelsea FC; Arsenal FC,Inglaterra; Italia,4,sí
Raí,Brazil,Paris Saint-Germain,Francia,1,sí
Ramires,Brazil,Chelsea FC,Inglaterra,1,sí
Ramon Hendriks,Netherlands,VfB Stuttgart,Alemania,1,sí
Ramon Terrats,Spain,Girona FC; Villarreal CF; Getafe CF,España,5,sí
Ramy Bensebaini,Algeria,Stade Rennais FC; Borussia Mönchengladbach; Borussia Dortmund,Francia; Alemania,3,sí
Randal Kolo Muani,France,Paris Saint-Germain; Tottenham Hotspur FC; Juventus,Francia; Inglaterra; Italia,3,sí
Raoul Bellanova,Italy,Atalanta BC; FC Internazionale Milano,Italia,3,sí
Raphaël Varane,France,Real Madrid CF; Manchester United FC; Como 1907,España; Inglaterra; Italia,3,sí
Raphinha,Brazil,Stade Rennais FC; FC Barcelona,Francia; España,2,sí
Rasmus Højlund,Denmark,Atalanta BC; Manchester United FC; SSC Napoli,Italia; Inglaterra,4,sí
Raúl Albiol,Spain,Getafe CF; Valencia CF; Real Madrid CF; Villarreal CF,España,4,sí
Raúl Asencio,Spain,Real Madrid CF,España,1,sí
Raúl de Tomás,Spain,Real Madrid CF; Real Valladolid,España,2,sí
Raúl García,Spain,Club Atlético de Madrid; Athletic Club,España,2,sí
Raúl González,Spain,Real Madrid CF; Schalke 04,España; Alemania,2,sí
Raúl Jiménez,Mexico,Club Atlético de Madrid; Fulham FC,España; Inglaterra,2,sí
Raúl Tamudo,Spain,Real Sociedad,España,1,sí
Ray Clemence,England,Liverpool FC; Tottenham Hotspur FC,Inglaterra,2,sí
Rayan Aït-Nouri,Algeria,Manchester City FC,Italia,1,sí
Rayan Cherki,France,Olympique de Lyon; Manchester City FC,Francia; Italia,2,sí
Raymond Kopa,France,Real Madrid CF,España,1,sí
Reda Belahyane,Morocco,OG Nice; SS Lazio,Francia; Inglaterra,2,sí
Reece James,England,Chelsea FC,Inglaterra,1,sí
Reece Welch,England,Everton FC,Inglaterra,1,sí
Remo Freuler,Switzerland,Atalanta BC,Italia,1,sí
Rémy Cabella,France,Newcastle United FC; Marseille FC,Inglaterra; Francia,3,sí
Rémy Descamps,France,Paris Saint-Germain; Olympique de Lyon,Francia,2,sí
Renato Civelli,Argentina,Marseille FC,Francia,1,sí
Renato Sanches,Portugal,FC Bayern Munich; Paris Saint-Germain; AS Roma,Alemania; Francia; Italia,3,sí
Renato Veiga,Portugal,Chelsea FC; Juventus; Villarreal CF,Inglaterra; Italia; España,3,sí
Ricard Artero,Spain,Girona FC,España,1,sí
Ricardo Gomes,Brazil,Paris Saint-Germain,Francia,1,sí
Ricardo Quaresma,Portugal,FC Barcelona; FC Internazionale Milano; Chelsea FC,España; Italia; Inglaterra,3,sí
Ricardo Rodriguez,Switzerland,VfL Wolfsburg; AC Milan,Alemania; Inglaterra,2,sí
Riccardo Braschi,Italy,ACF Fiorentina,Italia,1,sí
Riccardo Calafiori,Italy,AS Roma; Genoa FC; Arsenal FC,Italia; Inglaterra,3,sí
Riccardo Ferri,Italy,FC Internazionale Milano,Italia,1,sí
Riccardo Orsolini,Italy,Atalanta BC; Juventus,Italia,2,sí
Richarlison,Brazil,Everton FC; Tottenham Hotspur FC,Inglaterra,2,sí
Rico Lewis,England,Manchester City FC,Italia,1,sí
Ridgeciano Haps,Suriname,Genoa FC,Italia,1,sí
Rio Cardines,Trinidad and Tobago,Crystal Palace FC,Inglaterra,1,sí
Rio Ferdinand,England,West Ham United FC; Manchester United FC,Inglaterra,2,sí
Rio Mavuba,France,Villarreal CF,España,1,sí
Rio Ngumoha,England,Liverpool FC,Inglaterra,1,sí
Rivaldo,Brazil,FC Barcelona; AC Milan,España; Inglaterra,2,sí
Riyad Mahrez,Algeria,Manchester City FC,Italia,1,sí
Robbie Fowler,England,Liverpool FC; Manchester City FC,Inglaterra; Italia,3,sí
Robert Andrich,Germany,Bayer Leverkusen,Alemania,1,sí
Robert Glatzel,Germany,VfL Wolfsburg,Alemania,1,sí
Robert Lewandowski,Poland,Borussia Dortmund; FC Bayern Munich; FC Barcelona,Alemania; España,3,sí
Robert Navarro,Spain,AS Monaco; Real Sociedad; Athletic Club,Francia; España,3,sí
Robert Pires,France,Marseille FC; Arsenal FC; Villarreal CF; Aston Villa FC,Francia; Inglaterra; España,4,sí
Robert Sánchez,Spain,Chelsea FC,Inglaterra,1,sí
Robert Skov,Denmark,TSG Hoffenheim,Alemania,1,sí
Róbert Vittek,Slovakia,Lille OSC,Francia,1,sí
Roberto Baggio,Italy,ACF Fiorentina; Juventus; AC Milan; FC Internazionale Milano,Italia; Inglaterra,4,sí
Roberto Carlos,Brazil,FC Internazionale Milano; Real Madrid CF,Italia; España,2,sí
Roberto Donadoni,Italy,Atalanta BC; AC Milan,Italia; Inglaterra,3,sí
Roberto Firmino,Brazil,TSG Hoffenheim; Liverpool FC,Alemania; Inglaterra,2,sí
Roberto Piccoli,Italy,Atalanta BC; Genoa FC; ACF Fiorentina,Italia,3,sí
Roberto Soldado,Spain,Real Madrid CF; Getafe CF; Valencia CF; Tottenham Hotspur FC; Villarreal CF,España; Inglaterra,5,sí
Roberto Trashorras,Spain,FC Barcelona,España,1,sí
Robin Gosens,Germany,Atalanta BC; FC Internazionale Milano; ACF Fiorentina; Schalke 04,Italia; Alemania,6,sí
Robin Hranáč,Czech Republic,TSG Hoffenheim,Alemania,1,sí
Robin Le Normand,Spain,Real Sociedad; Club Atlético de Madrid,España,2,sí
Robin van Persie,Netherlands,Arsenal FC; Manchester United FC,Inglaterra,2,sí
Robinho,Brazil,Real Madrid CF; Manchester City FC; AC Milan,España; Italia; Inglaterra,3,sí
Rodri,Spain,Villarreal CF; Club Atlético de Madrid; Manchester City FC,España; Italia,3,sí
Rodri Mendoza,Spain,Club Atlético de Madrid,España,1,sí
Rodrigo,Spain,Valencia CF,España,2,sí
Rodrigo Bentancur,Uruguay,Juventus; Tottenham Hotspur FC,Italia; Inglaterra,2,sí
Rodrigo Riquelme,Spain,Club Atlético de Madrid; Girona FC; Real Betis,España,3,sí
Rodrygo,Brazil,Real Madrid CF,España,1,sí
Rolando Mandragora,Italy,Genoa FC; Juventus; Udinese Calcio; ACF Fiorentina,Italia,6,sí
Romain Alessandrini,France,Stade Rennais FC; Marseille FC,Francia,2,sí
Romain Del Castillo,France,Olympique de Lyon; Stade Rennais FC,Francia,2,sí
Romain Perraud,France,OG Nice; Real Betis; Lille OSC,Francia; España,4,sí
Roman Pavlyuchenko,Russia,Tottenham Hotspur FC,Inglaterra,1,sí
Roman Weidenfeller,Germany,Borussia Dortmund,Alemania,1,sí
Romano Floriani Mussolini,Italy,SS Lazio,Inglaterra,1,sí
Romano Schmid,Austria,Werder Bremen,Alemania,1,sí
Romário,Brazil,FC Barcelona; Valencia CF,España,2,sí
Romelu Lukaku,Belgium,Chelsea FC; Everton FC; Manchester United FC; FC Internazionale Milano; AS Roma; SSC Napoli,Inglaterra; Italia,8,sí
Roméo Lavia,Belgium,Manchester City FC; Chelsea FC,Italia; Inglaterra,2,sí
Rômulo,Italy,ACF Fiorentina; Juventus; Genoa FC; SS Lazio,Italia; Inglaterra,4,sí
Ronald Araújo,Uruguay,FC Barcelona,España,1,sí
Ronald de Boer,Netherlands,FC Barcelona,España,1,sí
Ronald Koeman,Netherlands,FC Barcelona,España,1,sí
Ronaldinho,Brazil,Paris Saint-Germain; FC Barcelona; AC Milan,Francia; España; Inglaterra,3,sí
Ronaldo,Brazil,FC Barcelona; FC Internazionale Milano; Real Madrid CF; AC Milan,España; Italia; Inglaterra,4,sí
Ronnie Wallwork,England,Manchester United FC,Inglaterra,1,sí
Roony Bardghji,Sweden,FC Barcelona,España,1,sí
Roque Mesa,Spain,Sevilla FC,España,2,sí
Ross Barkley,England,Everton FC; Chelsea FC; Aston Villa FC; OG Nice,Inglaterra; Francia,5,sí
Roy Keane,Ireland,Manchester United FC,Inglaterra,1,sí
Roy Makaay,Netherlands,FC Bayern Munich,Alemania,1,sí
Ruben Aguilar,France,AS Monaco,Francia,1,sí
Rúben Dias,Portugal,Manchester City FC,Italia,1,sí
Ruben Loftus-Cheek,England,Chelsea FC; Crystal Palace FC; Fulham FC; AC Milan,Inglaterra,4,sí
Rubén Peña,Spain,Real Valladolid; Villarreal CF,España,2,sí
Rubén Vargas,Switzerland,Sevilla FC,España,1,sí
Rudi Völler,Germany,Werder Bremen; AS Roma; Marseille FC; Bayer Leverkusen,Alemania; Italia; Francia,4,sí
Rui Costa,Portugal,ACF Fiorentina; AC Milan,Italia; Inglaterra,2,sí
Rui Modesto,Angola,Udinese Calcio,Italia,1,sí
Rui Silva,Portugal,Real Betis,España,1,sí
Ruud Gullit,Netherlands,AC Milan; Chelsea FC,Inglaterra,2,sí
Ruud van Nistelrooy,Netherlands,Manchester United FC; Real Madrid CF,Inglaterra; España,2,sí
Ryad Boudebouz,France,Real Betis,España,1,sí
Ryan Giggs,Wales,Manchester United FC,Inglaterra,1,sí
Ryan Gravenberch,Netherlands,FC Bayern Munich; Liverpool FC,Alemania; Inglaterra,2,sí
Ryan McAidoo,England,Manchester City FC,Italia,1,sí
Ryan Sessegnon,England,Fulham FC; Tottenham Hotspur FC; TSG Hoffenheim,Inglaterra; Alemania,4,sí
Ryan Shawcross,England,Manchester United FC,Inglaterra,1,sí
Saba Goglichidze,Georgia,Udinese Calcio,Italia,1,sí
Sacha Boey,France,Stade Rennais FC; FC Bayern Munich,Francia; Alemania,2,sí
Sadibou Sané,Senegal,AS Monaco,Francia,1,sí
Sadio Mané,Senegal,Liverpool FC; FC Bayern Munich,Inglaterra; Alemania,2,sí
Saël Kumbedi,France,Olympique de Lyon; VfL Wolfsburg,Francia; Alemania,3,sí
Salis Abdul Samed,Ghana,OG Nice,Francia,1,sí
Salomon Kalou,Ivory Coast,Chelsea FC,Inglaterra,1,sí
Salvatore Elia,Italy,Atalanta BC,Italia,1,sí
Sam Beukema,Netherlands,SSC Napoli,Italia,1,sí
Sam Johnstone,England,Manchester United FC; Aston Villa FC; Crystal Palace FC,Inglaterra,4,sí
Sami Hyypiä,Finland,Liverpool FC; Bayer Leverkusen,Inglaterra; Alemania,2,sí
Sami Khedira,Germany,VfB Stuttgart; Real Madrid CF; Juventus,Alemania; España; Italia,3,sí
Samir Handanović,Slovenia,Udinese Calcio; FC Internazionale Milano,Italia,2,sí
Samuel Amissah,England,Fulham FC,Inglaterra,1,sí
Samuel Bamba,Germany,Borussia Dortmund,Alemania,1,sí
Samuel Chukwueze,Nigeria,Villarreal CF; AC Milan; Fulham FC,España; Inglaterra,3,sí
Samuel Dahl,Sweden,AS Roma,Italia,1,sí
Samuel Edozie,England,Manchester City FC,Italia,1,sí
Samuel Eto'o,Cameroon,Real Madrid CF; FC Barcelona; FC Internazionale Milano; Chelsea FC; Everton FC,España; Italia; Inglaterra,5,sí
Samuel Gigot,France,Marseille FC; SS Lazio,Francia; Inglaterra,3,sí
Samuel Mbangula,Belgium,Juventus; Werder Bremen,Italia; Alemania,2,sí
Samuel Nibombé,Belgium,AS Monaco,Francia,1,sí
Samuele Inácio,Italy,Borussia Dortmund,Alemania,1,sí
Samuele Perisan,Italy,Udinese Calcio,Italia,1,sí
Samuele Ricci,Italy,AC Milan,Inglaterra,1,sí
Sandi Lovrić,Slovenia,Udinese Calcio,Italia,1,sí
Sandro Ramírez,Spain,FC Barcelona; Everton FC; Sevilla FC; Real Sociedad; Real Valladolid; Getafe CF,España; Inglaterra,6,sí
Sandro Tonali,Italy,AC Milan; Newcastle United FC; Tottenham Hotspur FC,Inglaterra,4,sí
Santi Cazorla,Spain,Villarreal CF; Arsenal FC,España; Inglaterra,4,sí
Santi Comesaña,Spain,Villarreal CF,España,1,sí
Santiago Bueno,Uruguay,Girona FC,España,1,sí
Santiago Cañizares,Spain,Real Madrid CF; Valencia CF,España,3,sí
Santiago Giménez,Mexico,AC Milan,Inglaterra,1,sí
Santillana,Spain,Real Madrid CF,España,1,sí
Saša Lukić,Serbia,Fulham FC,Inglaterra,1,sí
Saud Abdulhamid,Saudi Arabia,AS Roma,Italia,1,sí
Saúl Ñíguez,Spain,Club Atlético de Madrid; Chelsea FC; Sevilla FC,España; Inglaterra,3,sí
Sávio,Brazil,Real Madrid CF; Real Sociedad,España,2,sí
Scott Banks,Scotland,Crystal Palace FC,Inglaterra,1,sí
Scott Dann,England,Crystal Palace FC,Inglaterra,1,sí
Scott McTominay,Scotland,Manchester United FC; SSC Napoli,Inglaterra; Italia,2,sí
Sead Kolašinac,Bosnia and Herzegovina,Schalke 04; Arsenal FC; Marseille FC; Atalanta BC,Alemania; Inglaterra; Francia; Italia,5,sí
Séamus Coleman,Ireland,Everton FC,Inglaterra,1,sí
Sean Neave,England,Newcastle United FC,Inglaterra,1,sí
Sean Steur,Netherlands,Newcastle United FC,Inglaterra,1,sí
Sebastian Giovinco,Italy,Juventus,Italia,1,sí
Sebastian Kehl,Germany,Borussia Dortmund,Alemania,1,sí
Sebastian Larsson,Sweden,Arsenal FC,Inglaterra,1,sí
Sebastian Rode,Germany,FC Bayern Munich; Borussia Dortmund,Alemania,2,sí
Sebastian Szymański,Poland,Stade Rennais FC,Francia,1,sí
Sebastiano Esposito,Italy,FC Internazionale Milano,Italia,1,sí
Sebastiano Rossi,Italy,AC Milan,Inglaterra,1,sí
Seko Fofana,France,Fulham FC; Manchester City FC; Udinese Calcio; Stade Rennais FC,Inglaterra; Italia; Francia,4,sí
Semuel Pizzignacco,Italy,Udinese Calcio,Italia,1,sí
Senne Lammens,Belgium,Manchester United FC,Inglaterra,1,sí
Senne Lynen,Belgium,Werder Bremen,Alemania,1,sí
Senny Mayulu,France,Paris Saint-Germain,Francia,1,sí
Sepp Maier,Germany,FC Bayern Munich,Alemania,1,sí
Sepp van den Berg,Netherlands,Liverpool FC; Schalke 04,Inglaterra; Alemania,2,sí
Serge Gnabry,Germany,Arsenal FC; Werder Bremen; TSG Hoffenheim; FC Bayern Munich,Inglaterra; Alemania,4,sí
Sergi Cardona,Spain,Villarreal CF,España,1,sí
Sergi Darder,Spain,Olympique de Lyon,Francia,1,sí
Sergio Agüero,Argentina,Club Atlético de Madrid; Manchester City FC; FC Barcelona,España; Italia,3,sí
Sergio Asenjo,Spain,Club Atlético de Madrid; Villarreal CF,España,3,sí
Sergio Busquets,Spain,FC Barcelona,España,1,sí
Sergio Camello,Spain,Club Atlético de Madrid,España,1,sí
Sergio Carreira,Spain,RC Celta de Vigo,España,1,sí
Sergio Gómez,Spain,Borussia Dortmund; Manchester City FC; Real Sociedad,Alemania; Italia; España,3,sí
Sergio Ramos,Spain,Sevilla FC; Real Madrid CF; Paris Saint-Germain,España; Francia,4,sí
Sergio Reguilón,Spain,Real Madrid CF; Sevilla FC; Tottenham Hotspur FC; Club Atlético de Madrid; Manchester United FC,España; Inglaterra,5,sí
Serhou Guirassy,Guinea,Lille OSC; Stade Rennais FC; VfB Stuttgart; Borussia Dortmund,Francia; Alemania,5,sí
Seydou Keita,Mali,Marseille FC; Sevilla FC; FC Barcelona; AS Roma; Valencia CF,Francia; España; Italia,5,sí
Shay Given,Ireland,Newcastle United FC; Manchester City FC; Aston Villa FC,Inglaterra; Italia,3,sí
Shea Charles,Northern Ireland,Manchester City FC,Italia,1,sí
Shea Lacey,England,Manchester United FC,Inglaterra,1,sí
Sheraldo Becker,Suriname,Real Sociedad,España,1,sí
Shinji Kagawa,Japan,Borussia Dortmund; Manchester United FC,Alemania; Inglaterra,3,sí
Silas Katompa Mvumpa,DR Congo,VfB Stuttgart,Alemania,1,sí
Silas Ostrzinski,Germany,Borussia Dortmund,Alemania,1,sí
Silvan Widmer,Switzerland,Udinese Calcio,Italia,1,sí
Silvio Piola,Italy,Juventus,Italia,1,sí
Simon Ngapandouetnbu,Cameroon,Marseille FC,Francia,1,sí
Simon Rolfes,Germany,Werder Bremen; Bayer Leverkusen,Alemania,2,sí
Simon Sohm,Switzerland,ACF Fiorentina,Italia,1,sí
Simone Zaza,Italy,Atalanta BC; Juventus; West Ham United FC; Valencia CF,Italia; Inglaterra; España,6,sí
Sinaly Diomandé,Ivory Coast,Olympique de Lyon,Francia,1,sí
Skelly Alvero,France,Olympique de Lyon; Werder Bremen,Francia; Alemania,3,sí
Sócrates,Brazil,ACF Fiorentina,Italia,1,sí
Sofiane Diop,Morocco,AS Monaco; OG Nice,Francia,2,sí
Sofiane Feghouli,Algeria,Valencia CF; West Ham United FC,España; Inglaterra,2,sí
Sofyan Amrabat,Morocco,Manchester United FC,Inglaterra,1,sí
Sol Campbell,England,Tottenham Hotspur FC; Arsenal FC; Newcastle United FC,Inglaterra,4,sí
Sonny Anderson,Brazil,AS Monaco; Marseille FC; FC Barcelona; Villarreal CF,Francia; España,4,sí
Souleymane Camara,Senegal,AS Monaco,Francia,1,sí
Souleymane Diawara,Senegal,Marseille FC,Francia,1,sí
Soungoutou Magassa,France,AS Monaco; West Ham United FC,Francia; Inglaterra,2,sí
Souza,Brazil,Tottenham Hotspur FC,Inglaterra,1,sí
Stanislav Lobotka,Slovakia,RC Celta de Vigo; SSC Napoli,España; Italia,2,sí
Stanley Nsoki,France,Paris Saint-Germain; OG Nice; TSG Hoffenheim,Francia; Alemania,3,sí
Steeve Kango,France,Olympique de Lyon,Francia,1,sí
Stefan Effenberg,Germany,Borussia Mönchengladbach; FC Bayern Munich; ACF Fiorentina; VfL Wolfsburg,Alemania; Italia,6,sí
Stefan Kießling,Germany,Bayer Leverkusen,Alemania,1,sí
Stefan Posch,Austria,TSG Hoffenheim; Atalanta BC; Como 1907,Alemania; Italia,4,sí
Stefan Reuter,Germany,FC Bayern Munich; Juventus; Borussia Dortmund,Alemania; Italia,3,sí
Stefano Mauri,Italy,Udinese Calcio,Italia,1,sí
Stefano Sabelli,Italy,Genoa FC,Italia,1,sí
Stefano Tacconi,Italy,Juventus; Genoa FC,Italia,2,sí
Stéphane Chapuisat,Switzerland,Borussia Dortmund,Alemania,1,sí
Stéphane Mbia,Cameroon,Stade Rennais FC; Marseille FC; Sevilla FC,Francia; España,4,sí
Stéphane Ruffier,France,AS Monaco,Francia,1,sí
Stephen Mfuni,England,Manchester City FC,Italia,1,sí
Stephy Mavididi,England,Arsenal FC; Juventus,Inglaterra; Italia,2,sí
Steve Bruce,England,Manchester United FC,Inglaterra,1,sí
Steve Finnan,Ireland,Fulham FC; Liverpool FC,Inglaterra,2,sí
Steve Mandanda,France,Marseille FC; Crystal Palace FC; Stade Rennais FC,Francia; Inglaterra,5,sí
Steven Gerrard,England,Liverpool FC,Inglaterra,1,sí
Steven Nzonzi,France,Sevilla FC; AS Roma; Stade Rennais FC,España; Italia; Francia,3,sí
Steven Pienaar,South Africa,Borussia Dortmund; Everton FC; Tottenham Hotspur FC,Alemania; Inglaterra,6,sí
Stewart Downing,England,Aston Villa FC; Liverpool FC; West Ham United FC,Inglaterra,3,sí
Stiliyan Petrov,Bulgaria,Aston Villa FC,Inglaterra,1,sí
Stole Dimitrievski,North Macedonia,Valencia CF,España,1,sí
Strahinja Pavlović,Serbia,AS Monaco; AC Milan,Francia; Inglaterra,2,sí
Sven Bender,Germany,Borussia Dortmund; Bayer Leverkusen,Alemania,2,sí
Sven Botman,Netherlands,Lille OSC; Newcastle United FC,Francia; Inglaterra,2,sí
Sven Ulreich,Germany,VfB Stuttgart; FC Bayern Munich,Alemania,3,sí
Sylvain Wiltord,France,Stade Rennais FC; Arsenal FC; Marseille FC,Francia; Inglaterra,5,sí
Taiwo Awoniyi,Nigeria,Liverpool FC,Inglaterra,1,sí
Tajon Buchanan,Canada,FC Internazionale Milano; Villarreal CF,Italia; España,3,sí
Takefusa Kubo,Japan,Real Madrid CF; Villarreal CF; Getafe CF; Real Sociedad,España,4,sí
Tammy Abraham,England,Chelsea FC; Aston Villa FC; AS Roma; AC Milan,Inglaterra; Italia,5,sí
Tanguy Nianzou,France,Paris Saint-Germain; FC Bayern Munich; Sevilla FC; Lille OSC,Francia; Alemania; España,4,sí
Tani Oluwaseyi,Nigeria,Villarreal CF,España,1,sí
Tanner Tessmann,United States,Olympique de Lyon,Francia,1,sí
Taty Castellanos,Argentina,Girona FC; SS Lazio; West Ham United FC,España; Inglaterra,3,sí
Taylor Harwood-Bellis,England,Manchester City FC,Italia,1,sí
Teddy Sharman-Lowe,England,Chelsea FC,Inglaterra,1,sí
Teddy Sheringham,England,Tottenham Hotspur FC; Manchester United FC; West Ham United FC,Inglaterra,4,sí
Teun Koopmeiners,Netherlands,Atalanta BC; Juventus,Italia,2,sí
Thiago Alcântara,Spain,FC Barcelona; FC Bayern Munich; Liverpool FC,España; Alemania; Inglaterra,3,sí
Thiago Almada,Argentina,Olympique de Lyon; Club Atlético de Madrid,Francia; España,2,sí
Thiago Motta,Brazil,FC Barcelona; Club Atlético de Madrid; Genoa FC; FC Internazionale Milano; Paris Saint-Germain,España; Italia; Francia,5,sí
Thiago Pitarch,Spain,Real Madrid CF,España,1,sí
Thiago Silva,Brazil,AC Milan; Paris Saint-Germain; Chelsea FC,Inglaterra; Francia,3,sí
Thibaut Courtois,Belgium,Chelsea FC; Club Atlético de Madrid; Real Madrid CF,Inglaterra; España,3,sí
Thierno Ballo,Austria,Chelsea FC,Inglaterra,1,sí
Thierry Correia,Portugal,Valencia CF,España,1,sí
Thierry Henry,France,AS Monaco; Arsenal FC; Juventus; FC Barcelona,Francia; Inglaterra; Italia; España,5,sí
Thilo Kehrer,Germany,Schalke 04; Paris Saint-Germain; West Ham United FC; AS Monaco,Alemania; Francia; Inglaterra,5,sí
Thomas Berenbruch,Italy,FC Internazionale Milano,Italia,1,sí
Thomas Lemar,France,AS Monaco; Club Atlético de Madrid; Girona FC,Francia; España,3,sí
Thomas Linke,Germany,Schalke 04; FC Bayern Munich,Alemania,2,sí
Thomas Mangani,France,AS Monaco,Francia,1,sí
Thomas Müller,Germany,FC Bayern Munich,Alemania,1,sí
Thorgan Hazard,Belgium,Chelsea FC; Borussia Mönchengladbach; Borussia Dortmund,Inglaterra; Alemania,4,sí
Tiago Gonçalves,Portugal,Olympique de Lyon,Francia,1,sí
Tiago Gouveia,Portugal,OG Nice,Francia,1,sí
Tiago Santos,Portugal,Lille OSC,Francia,1,sí
Tiago Tomás,Portugal,VfB Stuttgart; VfL Wolfsburg,Alemania,3,sí
Tidiam Gomis,France,RB Leipzig,Alemania,1,sí
Tijjani Noslin,Netherlands,SS Lazio,Inglaterra,1,sí
Tijjani Reijnders,Netherlands,AC Milan; Manchester City FC,Inglaterra; Italia,2,sí
Tim Cahill,Samoa,Everton FC,Inglaterra,1,sí
Tim Howard,United States,Manchester United FC; Everton FC,Inglaterra,3,sí
Tim Iroegbunam,England,Aston Villa FC; Everton FC,Inglaterra,2,sí
Tim Kleindienst,Germany,Borussia Mönchengladbach,Alemania,1,sí
Tim Lemperle,Germany,TSG Hoffenheim,Alemania,1,sí
Tim Oermann,Germany,Bayer Leverkusen,Alemania,1,sí
Tim Siersleben,Germany,VfL Wolfsburg,Alemania,1,sí
Tim Skarke,Germany,Schalke 04,Alemania,1,sí
Timon Wellenreuther,Germany,Schalke 04; VfL Wolfsburg,Alemania,2,sí
Timothy Castagne,Belgium,Atalanta BC; Fulham FC,Italia; Inglaterra,2,sí
Timothy Weah,United States,Paris Saint-Germain; Lille OSC; Juventus; Marseille FC,Francia; Italia,5,sí
Tino Livramento,England,Newcastle United FC,Inglaterra,1,sí
Tobias Sippel,Germany,Borussia Mönchengladbach,Alemania,1,sí
Tochukwu Nnadi,Nigeria,Marseille FC,Francia,1,sí
Tom Bischof,Germany,TSG Hoffenheim; FC Bayern Munich,Alemania,2,sí
Tom Cairney,Scotland,Fulham FC,Inglaterra,1,sí
Tom Huddlestone,England,Tottenham Hotspur FC; Manchester United FC,Inglaterra,2,sí
Tom King,Wales,Everton FC,Inglaterra,1,sí
Tom Louchet,France,OG Nice,Francia,1,sí
Tom Rothe,Germany,Borussia Dortmund,Alemania,1,sí
Toma Bašić,Croatia,SS Lazio,Inglaterra,1,sí
Tomáš Rosický,Czech Republic,Borussia Dortmund; Arsenal FC,Alemania; Inglaterra,2,sí
Tomáš Souček,Czech Republic,West Ham United FC,Inglaterra,2,sí
Tomáš Vaclík,Czech Republic,Sevilla FC,España,1,sí
Tommaso Pobega,Italy,AC Milan,Inglaterra,1,sí
Tommy Setford,England,Arsenal FC,Inglaterra,1,sí
Toni Kroos,Germany,FC Bayern Munich; Bayer Leverkusen; Real Madrid CF,Alemania; España,3,sí
Toni Lato,Spain,Valencia CF,España,1,sí
Toni Martínez,Spain,West Ham United FC; Real Valladolid,Inglaterra; España,2,sí
Tony Adams,England,Arsenal FC,Inglaterra,1,sí
Tony Jantschke,Germany,Borussia Mönchengladbach,Alemania,1,sí
Tosin Adarabioyo,England,Manchester City FC; Fulham FC; Chelsea FC,Italia; Inglaterra,3,sí
Trent Alexander-Arnold,England,Liverpool FC; Real Madrid CF,Inglaterra; España,2,sí
Trevoh Chalobah,England,Chelsea FC; Crystal Palace FC,Inglaterra,2,sí
Trevor Francis,England,Manchester City FC; Atalanta BC,Italia,2,sí
Trey Nyoni,England,Liverpool FC,Inglaterra,1,sí
Tyler Adams,United States,RB Leipzig,Alemania,1,sí
Tyler Dibling,England,Everton FC,Inglaterra,1,sí
Tyler Fletcher,Scotland,Manchester United FC,Inglaterra,1,sí
Tyler Fredricson,England,Manchester United FC,Inglaterra,1,sí
Tyler Morton,England,Liverpool FC; Olympique de Lyon,Inglaterra; Francia,2,sí
Tyrese Hall,Jamaica,Tottenham Hotspur FC,Inglaterra,1,sí
Tyrick Mitchell,England,Crystal Palace FC,Inglaterra,1,sí
Tyrique George,England,Chelsea FC; Everton FC,Inglaterra,3,sí
Tyrone Mings,England,Aston Villa FC,Inglaterra,2,sí
Ugo Ehiogu,England,Aston Villa FC,Inglaterra,1,sí
Uli Hoeneß,Germany,FC Bayern Munich,Alemania,1,sí
Umar Sadiq,Nigeria,AS Roma; Real Sociedad; Valencia CF,Italia; España,5,sí
Unai Gómez,Spain,Athletic Club; Udinese Calcio,España; Italia,2,sí
Unai Nuñez,Spain,Athletic Club; RC Celta de Vigo; Valencia CF,España,5,sí
Unai Simón,Spain,Athletic Club,España,1,sí
Urko González de Zárate,Spain,Real Sociedad,España,1,sí
Valdo,Brazil,Real Madrid CF,España,1,sí
Valentín Barco,Argentina,Sevilla FC,España,1,sí
Valentin Gendrey,France,TSG Hoffenheim,Alemania,1,sí
Valentin Rongier,France,Marseille FC; Stade Rennais FC,Francia,2,sí
Valter Birsa,Slovenia,Genoa FC; AC Milan,Italia; Inglaterra,2,sí
Vanderson,Brazil,AS Monaco,Francia,1,sí
Vanja Milinković-Savić,Serbia,Manchester United FC; SSC Napoli,Inglaterra; Italia,2,sí
Vasilije Adžić,Montenegro,Juventus,Italia,1,sí
